sn_id,z_helio,z_cmb,mu,sigma_mu,sample_flags,host_mstellar,ra_deg,dec_deg,source,release_tag,row_index
PS15bbn,0.0371,0.03624,36.1845,0.187245,USED_IN_SH0ES_HF=1;IS_CALIBRATOR=0;IDSURVEY=150,7.94021,315.99,13.3684,pantheon+,PantheonPlusDR1,558
ASASSN-15lu,0.03505,0.03635,36.0035,0.185251,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=150,9.65851,200.304,40.2657,pantheon+,PantheonPlusDR1,559
2008hj,0.03761,0.03682,35.9282,0.1566,USED_IN_SH0ES_HF=1;IS_CALIBRATOR=0;IDSURVEY=5,9.9461,1.008,-11.1687,pantheon+,PantheonPlusDR1,560
2008hj,0.03761,0.03682,35.8836,0.185109,USED_IN_SH0ES_HF=1;IS_CALIBRATOR=0;IDSURVEY=65,9.9461,1.008,-11.1687,pantheon+,PantheonPlusDR1,561
2000dg,0.03849,0.03697,36.0748,0.289284,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=57,7.0,1.5575,8.8882,pantheon+,PantheonPlusDR1,562
2002G,0.03548,0.03702,35.8056,0.308166,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=57,10.5613,196.98,34.0851,pantheon+,PantheonPlusDR1,563
2002G,0.03548,0.03702,35.9287,0.318471,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=63,10.5613,196.98,34.0851,pantheon+,PantheonPlusDR1,564
2006mo,0.03719,0.03702,36.0695,0.175025,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=64,10.793,11.6606,36.3327,pantheon+,PantheonPlusDR1,565
2008ei,0.03766,0.03702,36.08,0.336812,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=57,7.0,334.388,33.2559,pantheon+,PantheonPlusDR1,566
2002hu,0.0367,0.03705,35.9637,0.166565,USED_IN_SH0ES_HF=1;IS_CALIBRATOR=0;IDSURVEY=63,10.099,34.5836,37.4663,pantheon+,PantheonPlusDR1,567
2000cf,0.03642,0.03707,36.0475,0.166339,USED_IN_SH0ES_HF=1;IS_CALIBRATOR=0;IDSURVEY=62,9.49238,238.234,65.9369,pantheon+,PantheonPlusDR1,568
2001eh,0.03713,0.03725,36.0067,0.135213,USED_IN_SH0ES_HF=1;IS_CALIBRATOR=0;IDSURVEY=57,11.1794,24.5504,41.6552,pantheon+,PantheonPlusDR1,569
2001eh,0.03713,0.03725,35.9927,0.149174,USED_IN_SH0ES_HF=1;IS_CALIBRATOR=0;IDSURVEY=63,11.1794,24.5504,41.6552,pantheon+,PantheonPlusDR1,570
ASASSN-16db,0.03486,0.0373,35.8698,0.18969,USED_IN_SH0ES_HF=1;IS_CALIBRATOR=0;IDSURVEY=150,10.678,167.357,29.5732,pantheon+,PantheonPlusDR1,571
AT2016hns,0.03817,0.0374,35.9789,0.163683,USED_IN_SH0ES_HF=1;IS_CALIBRATOR=0;IDSURVEY=150,10.4701,324.921,24.4065,pantheon+,PantheonPlusDR1,572
ASASSN-15bc,0.03672,0.03753,35.949,0.262609,USED_IN_SH0ES_HF=1;IS_CALIBRATOR=0;IDSURVEY=150,8.86694,61.561,-8.8856,pantheon+,PantheonPlusDR1,573
2007jg,0.03707,0.03756,36.3333,0.171248,USED_IN_SH0ES_HF=1;IS_CALIBRATOR=0;IDSURVEY=51,8.21426,52.4617,0.0568,pantheon+,PantheonPlusDR1,574
2007jg,0.03707,0.03756,36.2185,0.171341,USED_IN_SH0ES_HF=1;IS_CALIBRATOR=0;IDSURVEY=5,8.21426,52.4617,0.0568,pantheon+,PantheonPlusDR1,575
AT2016cvw,0.03888,0.03787,36.0063,0.206656,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=150,10.8943,341.553,10.5588,pantheon+,PantheonPlusDR1,576
2002eu,0.03763,0.0379,36.0624,0.163008,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=57,10.5735,27.4317,32.6286,pantheon+,PantheonPlusDR1,577
2008gb,0.037,0.03796,36.0889,0.198876,USED_IN_SH0ES_HF=1;IS_CALIBRATOR=0;IDSURVEY=65,9.17934,44.488,46.8657,pantheon+,PantheonPlusDR1,578
2007O,0.03694,0.03818,35.8938,0.151724,USED_IN_SH0ES_HF=1;IS_CALIBRATOR=0;IDSURVEY=57,10.8351,224.022,45.4047,pantheon+,PantheonPlusDR1,579
2007O,0.03694,0.03818,35.8617,0.152703,USED_IN_SH0ES_HF=1;IS_CALIBRATOR=0;IDSURVEY=64,10.8351,224.022,45.4047,pantheon+,PantheonPlusDR1,580
2008fr,0.039,0.03828,36.1141,0.236153,USED_IN_SH0ES_HF=1;IS_CALIBRATOR=0;IDSURVEY=65,8.07746,17.9548,14.6408,pantheon+,PantheonPlusDR1,581
SN2017ciy,0.03765,0.03834,36.5177,0.245806,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=150,9.7066,256.029,25.0529,pantheon+,PantheonPlusDR1,582
2008O,0.03889,0.03847,36.2254,0.311188,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=5,11.4466,104.394,-45.8123,pantheon+,PantheonPlusDR1,583
2009bv,0.03667,0.03848,36.2564,0.149974,USED_IN_SH0ES_HF=1;IS_CALIBRATOR=0;IDSURVEY=65,10.123,196.835,35.7844,pantheon+,PantheonPlusDR1,584
2008051,0.03777,0.03873,36.0125,0.17035,USED_IN_SH0ES_HF=1;IS_CALIBRATOR=0;IDSURVEY=65,8.26419,229.995,4.9046,pantheon+,PantheonPlusDR1,585
ASASSN-15np,0.03768,0.03884,36.026,0.219507,USED_IN_SH0ES_HF=1;IS_CALIBRATOR=0;IDSURVEY=150,10.1408,226.511,7.5615,pantheon+,PantheonPlusDR1,586
2010dw,0.03812,0.03902,36.0125,0.204712,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=66,10.008,230.668,-5.9211,pantheon+,PantheonPlusDR1,587
ASASSN-15pn,0.03836,0.03909,36.1962,0.220822,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=150,9.1308,60.8598,-5.492,pantheon+,PantheonPlusDR1,588
1999aw,0.038,0.0391,36.2125,0.18352,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=50,9.41836,165.402,-6.1088,pantheon+,PantheonPlusDR1,589
2008dr,0.04119,0.04014,36.284,0.147901,USED_IN_SH0ES_HF=1;IS_CALIBRATOR=0;IDSURVEY=57,11.3888,332.715,2.1082,pantheon+,PantheonPlusDR1,590
PS15cze,0.03937,0.04035,36.5486,0.234635,USED_IN_SH0ES_HF=1;IS_CALIBRATOR=0;IDSURVEY=150,10.4136,56.8476,0.8772,pantheon+,PantheonPlusDR1,591
2003fa,0.04039,0.04056,36.0167,0.143473,USED_IN_SH0ES_HF=1;IS_CALIBRATOR=0;IDSURVEY=57,10.3091,266.032,40.881,pantheon+,PantheonPlusDR1,592
2003fa,0.04039,0.04056,36.0818,0.14498,USED_IN_SH0ES_HF=1;IS_CALIBRATOR=0;IDSURVEY=63,10.3091,266.032,40.881,pantheon+,PantheonPlusDR1,593
SN2016glz,0.04099,0.04077,35.9918,0.210464,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=150,9.40195,1.4732,8.4302,pantheon+,PantheonPlusDR1,594
PS16axi,0.0393,0.04089,36.1263,0.168835,USED_IN_SH0ES_HF=1;IS_CALIBRATOR=0;IDSURVEY=150,10.1805,162.03,0.1635,pantheon+,PantheonPlusDR1,595
SN2017coa,0.04,0.04095,36.4104,0.307187,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=150,8.76499,132.48,56.099,pantheon+,PantheonPlusDR1,596
2009do,0.03964,0.04099,36.0403,0.147245,USED_IN_SH0ES_HF=1;IS_CALIBRATOR=0;IDSURVEY=65,10.4649,188.743,50.8512,pantheon+,PantheonPlusDR1,597
2001az,0.04069,0.04101,36.3153,0.150794,USED_IN_SH0ES_HF=1;IS_CALIBRATOR=0;IDSURVEY=63,10.239,248.615,76.0297,pantheon+,PantheonPlusDR1,598
2007jh,0.04075,0.04167,36.5601,0.280122,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=5,10.84,54.0064,1.1034,pantheon+,PantheonPlusDR1,599
1992bl,0.04359,0.04222,36.2101,0.208042,USED_IN_SH0ES_HF=1;IS_CALIBRATOR=0;IDSURVEY=50,10.8343,348.805,-44.7433,pantheon+,PantheonPlusDR1,600
2014bj,0.043,0.04258,36.5106,0.426487,USED_IN_SH0ES_HF=1;IS_CALIBRATOR=0;IDSURVEY=51,7.87303,290.663,43.8908,pantheon+,PantheonPlusDR1,601
2006cf,0.04146,0.04268,36.2931,0.151018,USED_IN_SH0ES_HF=1;IS_CALIBRATOR=0;IDSURVEY=64,10.9479,163.511,46.0267,pantheon+,PantheonPlusDR1,602
2006cz,0.04175,0.04268,35.9138,0.29449,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=64,10.8544,222.153,-4.7419,pantheon+,PantheonPlusDR1,603
2007kk,0.04177,0.04285,36.2521,0.175538,USED_IN_SH0ES_HF=1;IS_CALIBRATOR=0;IDSURVEY=51,10.8891,55.5969,39.2418,pantheon+,PantheonPlusDR1,604
2007kk,0.04177,0.04285,36.2071,0.166515,USED_IN_SH0ES_HF=1;IS_CALIBRATOR=0;IDSURVEY=65,10.8891,55.5969,39.2418,pantheon+,PantheonPlusDR1,605
AT2016htm,0.04332,0.04289,36.2018,0.162522,USED_IN_SH0ES_HF=1;IS_CALIBRATOR=0;IDSURVEY=150,9.40838,38.0109,-26.6659,pantheon+,PantheonPlusDR1,606
ASASSN-16ct,0.04191,0.04306,36.2457,0.207056,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=150,8.98925,228.476,4.7573,pantheon+,PantheonPlusDR1,607
SN2016ayg,0.04269,0.04349,36.4165,0.166064,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=150,8.05522,112.572,25.0321,pantheon+,PantheonPlusDR1,608
2007nq,0.04389,0.04349,36.2137,0.152187,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=5,11.1165,14.3899,-1.3886,pantheon+,PantheonPlusDR1,609
2007nq,0.04389,0.04349,36.2882,0.166626,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=65,11.1165,14.3899,-1.3886,pantheon+,PantheonPlusDR1,610
MASTERJ0134,0.04485,0.04369,36.2594,0.177777,USED_IN_SH0ES_HF=1;IS_CALIBRATOR=0;IDSURVEY=150,9.19675,23.5627,-17.8121,pantheon+,PantheonPlusDR1,611
ASASSN-15mg,0.04277,0.04408,36.3298,0.181208,USED_IN_SH0ES_HF=1;IS_CALIBRATOR=0;IDSURVEY=150,9.84386,233.094,41.8504,pantheon+,PantheonPlusDR1,612
AT2016cvv,0.04457,0.04438,36.5469,0.231201,USED_IN_SH0ES_HF=1;IS_CALIBRATOR=0;IDSURVEY=150,11.4594,290.12,54.2087,pantheon+,PantheonPlusDR1,613
2005ku,0.04525,0.04439,36.2916,0.249078,USED_IN_SH0ES_HF=1;IS_CALIBRATOR=0;IDSURVEY=5,9.64568,344.927,-0.0137,pantheon+,PantheonPlusDR1,614
1992bh,0.045,0.0444,36.551,0.270525,USED_IN_SH0ES_HF=1;IS_CALIBRATOR=0;IDSURVEY=50,10.1363,74.8628,-58.8304,pantheon+,PantheonPlusDR1,615
2006gt,0.0448,0.04464,36.5114,0.286272,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=5,9.98853,14.0721,-1.6294,pantheon+,PantheonPlusDR1,616
2006hx,0.04539,0.04487,36.4565,0.162334,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=5,10.1086,18.4888,0.3717,pantheon+,PantheonPlusDR1,617
PS16cqa,0.04385,0.04521,36.6866,0.304921,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=150,10.6243,234.779,9.2946,pantheon+,PantheonPlusDR1,618
PSNJ1204051,0.04385,0.04545,36.4541,0.196266,USED_IN_SH0ES_HF=1;IS_CALIBRATOR=0;IDSURVEY=150,10.0939,181.021,14.0681,pantheon+,PantheonPlusDR1,619
2005hc,0.04592,0.04575,36.4634,0.173532,USED_IN_SH0ES_HF=1;IS_CALIBRATOR=0;IDSURVEY=64,7.0,29.1998,-0.2137,pantheon+,PantheonPlusDR1,620
2005hc,0.04592,0.04575,36.5139,0.151933,USED_IN_SH0ES_HF=1;IS_CALIBRATOR=0;IDSURVEY=5,7.0,29.1998,-0.2137,pantheon+,PantheonPlusDR1,621
SN2016esh,0.04457,0.04583,36.1579,0.182756,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=150,9.49048,241.06,16.6902,pantheon+,PantheonPlusDR1,622
PS17tn,0.0447,0.0459,36.3811,0.196005,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=150,10.2394,145.807,41.3173,pantheon+,PantheonPlusDR1,623
2008050,0.04526,0.04625,36.2636,0.218105,USED_IN_SH0ES_HF=1;IS_CALIBRATOR=0;IDSURVEY=65,9.02736,204.198,5.1418,pantheon+,PantheonPlusDR1,624
AT2016ews,0.04555,0.04631,36.5394,0.159223,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=150,10.3881,225.652,23.3528,pantheon+,PantheonPlusDR1,625
2005lz,0.04624,0.04643,36.3247,0.195021,USED_IN_SH0ES_HF=1;IS_CALIBRATOR=0;IDSURVEY=64,11.0342,32.7073,34.9828,pantheon+,PantheonPlusDR1,626
360156,0.04551,0.04656,36.5081,0.209562,USED_IN_SH0ES_HF=1;IS_CALIBRATOR=0;IDSURVEY=15,9.8038,150.807,1.8953,pantheon+,PantheonPlusDR1,627
2004gu,0.04558,0.04664,36.4713,0.19409,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=5,10.026,191.603,11.9489,pantheon+,PantheonPlusDR1,628
2008cf,0.04603,0.04682,36.4786,0.148197,USED_IN_SH0ES_HF=1;IS_CALIBRATOR=0;IDSURVEY=5,8.91208,211.886,-26.5518,pantheon+,PantheonPlusDR1,629
2008cf,0.04603,0.04682,36.4857,0.182928,USED_IN_SH0ES_HF=1;IS_CALIBRATOR=0;IDSURVEY=65,8.91208,211.886,-26.5518,pantheon+,PantheonPlusDR1,630
AT2017yk,0.04644,0.04691,36.7582,0.280677,USED_IN_SH0ES_HF=1;IS_CALIBRATOR=0;IDSURVEY=150,10.0803,146.133,-12.3082,pantheon+,PantheonPlusDR1,631
2016afk,0.0456,0.04738,36.5642,0.229149,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=150,9.44086,155.625,15.0966,pantheon+,PantheonPlusDR1,632
PS16fa,0.04611,0.0476,36.6009,0.161688,USED_IN_SH0ES_HF=1;IS_CALIBRATOR=0;IDSURVEY=150,10.2881,154.819,4.7617,pantheon+,PantheonPlusDR1,633
PS15aii,0.04655,0.04777,36.5946,0.145385,USED_IN_SH0ES_HF=1;IS_CALIBRATOR=0;IDSURVEY=150,10.3823,191.19,9.7597,pantheon+,PantheonPlusDR1,634
PS17akj,0.04681,0.04777,36.5627,0.208806,USED_IN_SH0ES_HF=1;IS_CALIBRATOR=0;IDSURVEY=150,8.85712,207.455,-3.08,pantheon+,PantheonPlusDR1,635
ATLAS16agv,0.04779,0.04819,36.4976,0.165873,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=150,9.10622,250.29,50.9724,pantheon+,PantheonPlusDR1,636
ASASSN-15pm,0.04879,0.04837,36.3735,0.154741,USED_IN_SH0ES_HF=1;IS_CALIBRATOR=0;IDSURVEY=150,10.292,24.6504,-4.6798,pantheon+,PantheonPlusDR1,637
1995ac,0.0499,0.0486,36.3303,0.135835,USED_IN_SH0ES_HF=1;IS_CALIBRATOR=0;IDSURVEY=61,10.3844,341.392,-8.7513,pantheon+,PantheonPlusDR1,638
AT2016gmg,0.04944,0.04865,36.641,0.181462,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=150,10.9955,320.924,33.1147,pantheon+,PantheonPlusDR1,639
1990af,0.05057,0.04934,36.5997,0.202684,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=50,11.2421,323.747,-62.7371,pantheon+,PantheonPlusDR1,640
PS16el,0.0478,0.0494,36.4691,0.176995,USED_IN_SH0ES_HF=1;IS_CALIBRATOR=0;IDSURVEY=150,9.98418,162.802,19.3625,pantheon+,PantheonPlusDR1,641
2006cq,0.04844,0.04944,36.5828,0.168097,USED_IN_SH0ES_HF=1;IS_CALIBRATOR=0;IDSURVEY=64,10.6551,201.105,30.9563,pantheon+,PantheonPlusDR1,642
1993ag,0.04909,0.04985,36.6402,0.244395,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=50,10.7191,150.894,-35.4626,pantheon+,PantheonPlusDR1,643
PS15asb,0.04863,0.04989,36.4714,0.18553,USED_IN_SH0ES_HF=1;IS_CALIBRATOR=0;IDSURVEY=150,10.2884,215.085,-9.3009,pantheon+,PantheonPlusDR1,644
1998dx,0.05014,0.05018,36.5693,0.155812,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=62,11.2793,272.8,49.8613,pantheon+,PantheonPlusDR1,645
PS16dnp,0.05127,0.05023,36.8583,0.163226,USED_IN_SH0ES_HF=1;IS_CALIBRATOR=0;IDSURVEY=150,8.04941,344.915,2.1498,pantheon+,PantheonPlusDR1,646
2007kh,0.05,0.05032,36.5403,0.453411,USED_IN_SH0ES_HF=1;IS_CALIBRATOR=0;IDSURVEY=65,9.56783,48.8004,43.1703,pantheon+,PantheonPlusDR1,647
ASASSN-17eb,0.04924,0.05044,36.4621,0.201896,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=150,10.8378,234.642,13.3478,pantheon+,PantheonPlusDR1,648
PS15brr,0.0518,0.05049,36.5461,0.190961,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=150,9.68818,358.356,-15.6545,pantheon+,PantheonPlusDR1,649
2008hu,0.04981,0.05052,36.7036,0.133364,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=5,11.5,122.312,-18.6536,pantheon+,PantheonPlusDR1,650
AT2016cor,0.04954,0.05066,36.8523,0.302557,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=150,9.59462,236.13,16.3035,pantheon+,PantheonPlusDR1,651
PS16fbb,0.0525,0.05106,36.8804,0.16836,USED_IN_SH0ES_HF=1;IS_CALIBRATOR=0;IDSURVEY=150,8.77965,1.7631,-20.6968,pantheon+,PantheonPlusDR1,652
2003ic,0.05311,0.05126,36.393,0.201448,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=63,9.30338,10.4593,-9.3053,pantheon+,PantheonPlusDR1,653
ASASSN-16hc,0.05093,0.05151,36.5862,0.156832,USED_IN_SH0ES_HF=1;IS_CALIBRATOR=0;IDSURVEY=150,10.7547,209.768,33.139,pantheon+,PantheonPlusDR1,654
1993O,0.05051,0.05194,36.7759,0.228182,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=50,10.2759,202.785,-33.2152,pantheon+,PantheonPlusDR1,655
2006ot,0.0531,0.05202,36.8679,0.208308,USED_IN_SH0ES_HF=1;IS_CALIBRATOR=0;IDSURVEY=5,11.3736,33.7702,-20.7662,pantheon+,PantheonPlusDR1,656
2006ot,0.0531,0.05202,36.5433,0.298829,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=64,11.3736,33.7702,-20.7662,pantheon+,PantheonPlusDR1,657
AT2016htn,0.05312,0.05222,36.8411,0.218249,USED_IN_SH0ES_HF=1;IS_CALIBRATOR=0;IDSURVEY=150,10.2648,32.8711,-16.5102,pantheon+,PantheonPlusDR1,658
PS16evk,0.05447,0.05262,36.9144,0.207509,USED_IN_SH0ES_HF=1;IS_CALIBRATOR=0;IDSURVEY=150,9.93232,338.344,-1.357,pantheon+,PantheonPlusDR1,659
PS16n,0.05273,0.05309,36.7752,0.161766,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=150,10.0228,75.9333,3.4125,pantheon+,PantheonPlusDR1,660
2010dt,0.05287,0.05316,36.8474,0.172204,USED_IN_SH0ES_HF=1;IS_CALIBRATOR=0;IDSURVEY=66,10.1659,250.811,32.6751,pantheon+,PantheonPlusDR1,661
2006lu,0.0534,0.05346,36.8631,0.133817,USED_IN_SH0ES_HF=1;IS_CALIBRATOR=0;IDSURVEY=5,10.0668,138.824,-25.6001,pantheon+,PantheonPlusDR1,662
PS16bby,0.05343,0.05468,36.8327,0.178902,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=150,10.4871,215.075,-22.189,pantheon+,PantheonPlusDR1,663
PS16ayd,0.05399,0.05469,36.8581,0.149593,USED_IN_SH0ES_HF=1;IS_CALIBRATOR=0;IDSURVEY=150,10.4328,216.826,-1.6753,pantheon+,PantheonPlusDR1,664
SN2017cpu,0.0544,0.05502,36.6433,0.175423,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=150,10.521,211.969,9.642,pantheon+,PantheonPlusDR1,665
490007,0.05439,0.05541,36.8676,0.194374,USED_IN_SH0ES_HF=1;IS_CALIBRATOR=0;IDSURVEY=15,9.16275,184.268,46.6275,pantheon+,PantheonPlusDR1,666
AT2017oz,0.05569,0.05614,36.8109,0.193162,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=150,9.48953,211.673,30.3188,pantheon+,PantheonPlusDR1,667
2006py,0.05787,0.05653,36.9098,0.185051,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=5,9.57313,340.425,-0.1369,pantheon+,PantheonPlusDR1,668
PS16aer,0.05547,0.05693,37.0393,0.176308,USED_IN_SH0ES_HF=1;IS_CALIBRATOR=0;IDSURVEY=150,10.2711,163.742,14.2716,pantheon+,PantheonPlusDR1,669
2005hj,0.05739,0.05708,36.9903,0.171451,USED_IN_SH0ES_HF=1;IS_CALIBRATOR=0;IDSURVEY=5,9.22407,21.7017,-1.2381,pantheon+,PantheonPlusDR1,670
2008eq,0.0568,0.05728,37.0687,0.221323,USED_IN_SH0ES_HF=1;IS_CALIBRATOR=0;IDSURVEY=51,10.1809,255.03,23.1324,pantheon+,PantheonPlusDR1,671
2006ob,0.0586,0.05824,36.9821,0.138149,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=5,11.0302,27.9506,0.2633,pantheon+,PantheonPlusDR1,672
2006ob,0.0586,0.05824,36.9324,0.14674,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=64,11.0302,27.9506,0.2633,pantheon+,PantheonPlusDR1,673
SN2016gmb,0.05827,0.0583,36.9545,0.182842,USED_IN_SH0ES_HF=1;IS_CALIBRATOR=0;IDSURVEY=150,9.39885,8.6861,-6.1589,pantheon+,PantheonPlusDR1,674
2001ah,0.05776,0.05886,36.9802,0.215566,USED_IN_SH0ES_HF=1;IS_CALIBRATOR=0;IDSURVEY=63,10.5719,167.624,55.1608,pantheon+,PantheonPlusDR1,675
2001ah,0.05776,0.05886,37.146,0.252804,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=57,10.5719,167.624,55.1608,pantheon+,PantheonPlusDR1,676
LSQ13crf,0.06,0.05974,36.3001,0.617516,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=56,8.80055,47.7093,1.4219,pantheon+,PantheonPlusDR1,677
SN2017cjv,0.05953,0.06092,37.032,0.17759,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=150,10.6078,152.69,-3.7775,pantheon+,PantheonPlusDR1,678
2008bz,0.06015,0.06099,37.1631,0.123921,USED_IN_SH0ES_HF=1;IS_CALIBRATOR=0;IDSURVEY=5,10.3562,189.741,11.1295,pantheon+,PantheonPlusDR1,679
2008bz,0.06015,0.06099,37.1925,0.16057,USED_IN_SH0ES_HF=1;IS_CALIBRATOR=0;IDSURVEY=65,10.3562,189.741,11.1295,pantheon+,PantheonPlusDR1,680
SN2016hhv,0.06194,0.06121,37.1383,0.198009,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=150,10.7875,353.952,20.7088,pantheon+,PantheonPlusDR1,681
2008go,0.06227,0.06137,36.9608,0.196145,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=51,10.7539,332.687,-20.7881,pantheon+,PantheonPlusDR1,682
2008go,0.06227,0.06137,36.9691,0.141986,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=5,10.7539,332.687,-20.7881,pantheon+,PantheonPlusDR1,683
2006oa,0.06257,0.06153,37.0747,0.183316,USED_IN_SH0ES_HF=1;IS_CALIBRATOR=0;IDSURVEY=64,8.11091,320.929,-0.8435,pantheon+,PantheonPlusDR1,684
1992bs,0.06405,0.06372,37.3517,0.206518,USED_IN_SH0ES_HF=1;IS_CALIBRATOR=0;IDSURVEY=50,10.5104,52.3749,-37.2718,pantheon+,PantheonPlusDR1,685
SN2016aqb,0.06289,0.06384,37.0197,0.155855,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=150,9.62423,170.493,-13.9837,pantheon+,PantheonPlusDR1,686
PS16bnz,0.0627,0.06446,37.0786,0.154429,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=150,11.2932,155.154,-2.4668,pantheon+,PantheonPlusDR1,687
2007ae,0.06499,0.06533,37.0851,0.153034,USED_IN_SH0ES_HF=1;IS_CALIBRATOR=0;IDSURVEY=64,10.8837,255.467,79.0318,pantheon+,PantheonPlusDR1,688
PS15cms,0.06479,0.06627,37.3617,0.203312,USED_IN_SH0ES_HF=1;IS_CALIBRATOR=0;IDSURVEY=150,10.4286,149.646,0.743,pantheon+,PantheonPlusDR1,689
6057,0.06707,0.06654,37.1627,0.296189,USED_IN_SH0ES_HF=1;IS_CALIBRATOR=0;IDSURVEY=1,9.52798,52.5536,-0.9746,pantheon+,PantheonPlusDR1,690
SN2016ixf,0.06602,0.06711,37.4237,0.194412,USED_IN_SH0ES_HF=1;IS_CALIBRATOR=0;IDSURVEY=150,9.99601,159.936,15.0347,pantheon+,PantheonPlusDR1,691
AT2016aj,0.06741,0.06725,37.2344,0.203006,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=150,10.7026,70.6025,-21.7244,pantheon+,PantheonPlusDR1,692
PS15bjg,0.06889,0.06786,37.4935,0.190499,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=150,11.2378,343.793,-0.4102,pantheon+,PantheonPlusDR1,693
CSS160129,0.06766,0.06844,37.2381,0.191221,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=150,8.86459,115.123,10.9333,pantheon+,PantheonPlusDR1,694
2006al,0.0678,0.06886,37.4213,0.159324,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=64,10.5011,159.868,5.1834,pantheon+,PantheonPlusDR1,695
